Time (UTC),prs(m),rad(m)
2020-12-04 05:51:00,-1.479,5.298
2020-12-04 05:52:00,-1.476,5.295
2020-12-04 05:53:00,-1.473,5.291
2020-12-04 05:54:00,-1.5,5.286
2020-12-04 05:55:00,-1.492,5.283
2020-12-04 05:56:00,-1.486,5.28
2020-12-04 05:57:00,-1.481,5.278
2020-12-04 05:58:00,-1.479,5.276
2020-12-04 05:59:00,-1.477,5.268
2020-12-04 06:00:00,-1.502,5.264
2020-12-04 06:01:00,-1.494,5.257
2020-12-04 06:02:00,-1.488,5.251
2020-12-04 06:03:00,-1.484,5.245
2020-12-04 06:04:00,-1.481,5.237
2020-12-04 06:05:00,-1.479,5.234
2020-12-04 06:06:00,-1.505,5.222
2020-12-04 06:07:00,-1.496,5.218
2020-12-04 06:08:00,-1.489,5.215
2020-12-04 06:09:00,-1.485,5.205
2020-12-04 06:10:00,-1.484,5.198
2020-12-04 06:11:00,-1.484,5.196
2020-12-04 06:12:00,-1.51,5.195
2020-12-04 06:13:00,-1.503,5.189
2020-12-04 06:14:00,-1.499,5.182
2020-12-04 06:15:00,-1.496,5.175
2020-12-04 06:16:00,-1.493,5.169
2020-12-04 06:17:00,-1.49,5.168
2020-12-04 06:18:00,-1.513,5.16
2020-12-04 06:19:00,-1.503,5.158
2020-12-04 06:20:00,-1.498,5.156
2020-12-04 06:21:00,-1.494,5.153
2020-12-04 06:22:00,-1.493,5.143
2020-12-04 06:23:00,-1.491,5.144
2020-12-04 06:24:00,-1.514,5.138
2020-12-04 06:25:00,-1.506,5.139
2020-12-04 06:26:00,-1.504,5.134
2020-12-04 06:27:00,-1.501,5.132
2020-12-04 06:28:00,-1.498,5.125
2020-12-04 06:29:00,-1.495,5.117
2020-12-04 06:30:00,-1.517,5.111
2020-12-04 06:31:00,-1.508,5.108
2020-12-04 06:32:00,-1.504,5.097
2020-12-04 06:33:00,-1.5,5.088
2020-12-04 06:34:00,-1.497,5.084
2020-12-04 06:35:00,-1.495,5.081
2020-12-04 06:36:00,-1.517,5.074
2020-12-04 06:37:00,-1.509,5.072
2020-12-04 06:38:00,-1.504,5.063
2020-12-04 06:39:00,-1.5,5.061
2020-12-04 06:40:00,-1.497,5.051
2020-12-04 06:41:00,-1.494,5.048
2020-12-04 06:42:00,-1.516,5.044
2020-12-04 06:43:00,-1.509,5.038
2020-12-04 06:44:00,-1.504,5.03
2020-12-04 06:45:00,-1.5,5.031
2020-12-04 06:46:00,-1.498,5.027
2020-12-04 06:47:00,-1.496,5.023
2020-12-04 06:48:00,-1.519,5.02
2020-12-04 06:49:00,-1.509,5.011
2020-12-04 06:50:00,-1.505,5.008
2020-12-04 06:51:00,-1.5,5.005
2020-12-04 06:52:00,-1.497,4.996
2020-12-04 06:53:00,-1.493,4.989
2020-12-04 06:54:00,-1.517,4.991
2020-12-04 06:55:00,-1.508,4.98
2020-12-04 06:56:00,-1.503,4.969
2020-12-04 06:57:00,-1.498,4.968
2020-12-04 06:58:00,-1.497,4.962
2020-12-04 06:59:00,-1.494,4.956
2020-12-04 07:00:00,-1.517,4.949
2020-12-04 07:01:00,-1.509,4.939
2020-12-04 07:02:00,-1.504,4.94
2020-12-04 07:03:00,-1.5,4.933
2020-12-04 07:04:00,-1.496,4.929
2020-12-04 07:05:00,-1.493,4.923
2020-12-04 07:06:00,-1.517,4.917
2020-12-04 07:07:00,-1.508,4.909
2020-12-04 07:08:00,-1.502,4.905
2020-12-04 07:09:00,-1.498,4.902
2020-12-04 07:10:00,-1.495,4.901
2020-12-04 07:11:00,-1.493,4.898
2020-12-04 07:12:00,-1.517,4.897
2020-12-04 07:13:00,-1.508,4.889
2020-12-04 07:14:00,-1.502,4.886
2020-12-04 07:15:00,-1.497,4.876
2020-12-04 07:16:00,-1.493,4.872
2020-12-04 07:17:00,-1.49,4.867
2020-12-04 07:18:00,-1.515,4.866
2020-12-04 07:19:00,-1.504,4.866
2020-12-04 07:20:00,-1.497,4.851
2020-12-04 07:21:00,-1.492,4.844
2020-12-04 07:22:00,-1.489,4.84
2020-12-04 07:23:00,-1.487,4.828
2020-12-04 07:24:00,-1.514,4.825
2020-12-04 07:25:00,-1.504,4.819
2020-12-04 07:26:00,-1.497,4.814
2020-12-04 07:27:00,-1.493,4.805
2020-12-04 07:28:00,-1.489,4.796
2020-12-04 07:29:00,-1.487,4.791
2020-12-04 07:30:00,-1.514,4.795
2020-12-04 07:31:00,-1.505,4.791
2020-12-04 07:32:00,-1.499,4.787
2020-12-04 07:33:00,-1.494,4.785
2020-12-04 07:34:00,-1.492,4.777
2020-12-04 07:35:00,-1.491,4.773
2020-12-04 07:36:00,-1.516,4.767
2020-12-04 07:37:00,-1.507,4.767
2020-12-04 07:38:00,-1.5,4.761
2020-12-04 07:39:00,-1.496,4.757
2020-12-04 07:40:00,-1.492,4.759
2020-12-04 07:41:00,-1.489,4.757
2020-12-04 07:42:00,-1.514,4.744
2020-12-04 07:43:00,-1.506,4.736
2020-12-04 07:44:00,-1.499,4.729
2020-12-04 07:45:00,-1.494,4.728
2020-12-04 07:46:00,-1.492,4.726
2020-12-04 07:47:00,-1.489,4.723
2020-12-04 07:48:00,-1.516,4.716
2020-12-04 07:49:00,-1.506,4.714
2020-12-04 07:50:00,-1.499,4.71
2020-12-04 07:51:00,-1.495,4.706
2020-12-04 07:52:00,-1.491,4.701
2020-12-04 07:53:00,-1.489,4.69
2020-12-04 07:54:00,-1.514,4.694
2020-12-04 07:55:00,-1.505,4.689
2020-12-04 07:56:00,-1.498,4.687
2020-12-04 07:57:00,-1.493,4.679
2020-12-04 07:58:00,-1.491,4.672
2020-12-04 07:59:00,-1.489,4.658
2020-12-04 08:00:00,-1.515,4.655
2020-12-04 08:01:00,-1.506,4.655
2020-12-04 08:02:00,-1.497,4.648
2020-12-04 08:03:00,-1.493,4.647
2020-12-04 08:04:00,-1.489,4.642
2020-12-04 08:05:00,-1.487,4.636
2020-12-04 08:06:00,-1.513,4.63
2020-12-04 08:07:00,-1.503,4.623
2020-12-04 08:08:00,-1.496,4.618
2020-12-04 08:09:00,-1.491,4.612
2020-12-04 08:10:00,-1.488,4.608
2020-12-04 08:11:00,-1.486,4.604
2020-12-04 08:12:00,-1.514,4.602
2020-12-04 08:13:00,-1.504,4.598
2020-12-04 08:14:00,-1.495,4.595
2020-12-04 08:15:00,-1.491,4.589
2020-12-04 08:16:00,-1.487,4.586
2020-12-04 08:17:00,-1.483,4.584
2020-12-04 08:18:00,-1.512,4.585
2020-12-04 08:19:00,-1.503,4.576
2020-12-04 08:20:00,-1.495,4.576
2020-12-04 08:21:00,-1.49,4.574
2020-12-04 08:22:00,-1.486,4.565
2020-12-04 08:23:00,-1.484,4.563
2020-12-04 08:24:00,-1.513,4.557
2020-12-04 08:25:00,-1.504,4.555
2020-12-04 08:26:00,-1.494,4.553
2020-12-04 08:27:00,-1.49,4.552
2020-12-04 08:28:00,-1.486,4.546
2020-12-04 08:29:00,-1.483,4.538
2020-12-04 08:30:00,-1.511,4.54
2020-12-04 08:31:00,-1.502,4.537
2020-12-04 08:32:00,-1.494,4.53
2020-12-04 08:33:00,-1.488,4.527
2020-12-04 08:34:00,-1.485,4.525
2020-12-04 08:35:00,-1.483,4.522
2020-12-04 08:36:00,-1.512,4.524
2020-12-04 08:37:00,-1.503,4.522
2020-12-04 08:38:00,-1.494,4.521
2020-12-04 08:39:00,-1.489,0.451
2020-12-04 08:40:00,-1.484,4.516
2020-12-04 08:41:00,-1.481,4.512
2020-12-04 08:42:00,-1.511,4.506
2020-12-04 08:43:00,-1.5,4.507
2020-12-04 08:44:00,-1.492,4.505
2020-12-04 08:45:00,-1.488,4.505
2020-12-04 08:46:00,-1.484,4.501
2020-12-04 08:47:00,-1.482,4.499
2020-12-04 08:48:00,-1.511,4.497
2020-12-04 08:49:00,-1.501,4.492
2020-12-04 08:50:00,-1.492,4.482
2020-12-04 08:51:00,-1.487,4.478
2020-12-04 08:52:00,-1.483,4.48
2020-12-04 08:53:00,-1.481,4.479
2020-12-04 08:54:00,-1.51,4.474
2020-12-04 08:55:00,-1.5,4.468
2020-12-04 08:56:00,-1.491,4.466
2020-12-04 08:57:00,-1.486,4.466
2020-12-04 08:58:00,-1.482,4.461
2020-12-04 08:59:00,-1.48,4.461
2020-12-04 09:00:00,-1.509,4.454
2020-12-04 09:01:00,-1.499,4.455
2020-12-04 09:02:00,-1.49,4.457
2020-12-04 09:03:00,-1.485,4.454
2020-12-04 09:04:00,-1.481,4.451
2020-12-04 09:05:00,-1.478,4.445
2020-12-04 09:06:00,-1.507,4.443
2020-12-04 09:07:00,-1.497,4.443
2020-12-04 09:08:00,-1.488,4.438
2020-12-04 09:09:00,-1.484,4.433
2020-12-04 09:10:00,-1.48,4.432
2020-12-04 09:11:00,-1.478,4.432
2020-12-04 09:12:00,-1.507,4.431
2020-12-04 09:13:00,-1.498,4.428
2020-12-04 09:14:00,-1.489,4.423
2020-12-04 09:15:00,-1.484,4.421
2020-12-04 09:16:00,-1.479,4.42
2020-12-04 09:17:00,-1.475,4.419
2020-12-04 09:18:00,-1.506,4.419
2020-12-04 09:19:00,-1.495,4.42
2020-12-04 09:20:00,-1.487,4.416
2020-12-04 09:21:00,-1.481,4.414
2020-12-04 09:22:00,-1.478,4.411
2020-12-04 09:23:00,-1.476,4.412
2020-12-04 09:24:00,-1.507,4.411
2020-12-04 09:25:00,-1.496,4.41
2020-12-04 09:26:00,-1.487,4.414
2020-12-04 09:27:00,-1.482,4.414
2020-12-04 09:28:00,-1.478,4.413
2020-12-04 09:29:00,-1.475,4.409
2020-12-04 09:30:00,-1.505,4.409
2020-12-04 09:31:00,-1.494,4.408
2020-12-04 09:32:00,-1.486,4.407
2020-12-04 09:33:00,-1.481,4.406
2020-12-04 09:34:00,-1.477,4.405
2020-12-04 09:35:00,-1.475,4.404
2020-12-04 09:36:00,-1.506,4.403
2020-12-04 09:37:00,-1.495,4.403
2020-12-04 09:38:00,-1.486,4.402
2020-12-04 09:39:00,-1.481,4.402
2020-12-04 09:40:00,-1.477,4.406
2020-12-04 09:41:00,-1.473,4.404
2020-12-04 09:42:00,-1.504,4.405
2020-12-04 09:43:00,-1.49,4.404
2020-12-04 09:44:00,-1.485,4.406
2020-12-04 09:45:00,-1.479,4.409
2020-12-04 09:46:00,-1.476,4.407
2020-12-04 09:47:00,-1.473,4.407
2020-12-04 09:48:00,-1.504,4.409
2020-12-04 09:49:00,-1.494,4.412
2020-12-04 09:50:00,-1.485,4.415
2020-12-04 09:51:00,-1.48,4.413
2020-12-04 09:52:00,-1.475,4.416
2020-12-04 09:53:00,-1.472,4.414
2020-12-04 09:54:00,-1.502,4.415
2020-12-04 09:55:00,-1.492,4.419
2020-12-04 09:56:00,-1.484,4.424
2020-12-04 09:57:00,-1.479,4.422
2020-12-04 09:58:00,-1.475,4.422
2020-12-04 09:59:00,-1.473,4.419
2020-12-04 10:00:00,-1.506,4.425
2020-12-04 10:01:00,-1.494,4.426
2020-12-04 10:02:00,-1.485,4.431
2020-12-04 10:03:00,-1.479,4.431
2020-12-04 10:04:00,-1.474,4.433
2020-12-04 10:05:00,-1.471,4.437
2020-12-04 10:06:00,-1.503,4.446
2020-12-04 10:07:00,-1.492,4.442
2020-12-04 10:08:00,-1.484,4.439
2020-12-04 10:09:00,-1.479,4.439
2020-12-04 10:10:00,-1.475,4.441
2020-12-04 10:11:00,-1.472,4.444
2020-12-04 10:12:00,-1.503,4.444
2020-12-04 10:13:00,-1.492,4.441
2020-12-04 10:14:00,-1.482,4.442
2020-12-04 10:15:00,-1.478,4.441
2020-12-04 10:16:00,-1.473,4.44
2020-12-04 10:17:00,-1.469,4.437
2020-12-04 10:18:00,-1.501,4.434
2020-12-04 10:19:00,-1.49,4.436
2020-12-04 10:20:00,-1.482,4.439
2020-12-04 10:21:00,-1.477,4.442
2020-12-04 10:22:00,-1.472,4.443
2020-12-04 10:23:00,-1.47,4.445
2020-12-04 10:24:00,-1.501,4.447
2020-12-04 10:25:00,-1.49,4.453
2020-12-04 10:26:00,-1.481,4.459
2020-12-04 10:27:00,-1.477,4.457
2020-12-04 10:28:00,-1.473,4.46
2020-12-04 10:29:00,-1.47,4.464
2020-12-04 10:30:00,-1.501,4.471
2020-12-04 10:31:00,-1.49,4.476
2020-12-04 10:32:00,-1.482,4.474
2020-12-04 10:33:00,-1.477,4.485
2020-12-04 10:34:00,-1.472,4.486
2020-12-04 10:35:00,-1.469,4.488
2020-12-04 10:36:00,-1.501,4.49
2020-12-04 10:37:00,-1.49,4.494
2020-12-04 10:38:00,-1.481,4.498
2020-12-04 10:39:00,-1.476,4.507
2020-12-04 10:40:00,-1.472,4.51
2020-12-04 10:41:00,-1.469,4.513
2020-12-04 10:42:00,-1.5,4.515
2020-12-04 10:43:00,-1.49,4.52
2020-12-04 10:44:00,-1.481,4.52
2020-12-04 10:45:00,-1.476,4.523
2020-12-04 10:46:00,-1.472,4.524
2020-12-04 10:47:00,-1.47,4.53
2020-12-04 10:48:00,-1.501,4.533
2020-12-04 10:49:00,-1.49,4.536
2020-12-04 10:50:00,-1.48,4.542
2020-12-04 10:51:00,-1.476,0.454
2020-12-04 10:52:00,-1.471,4.548
2020-12-04 10:53:00,-1.467,4.548
2020-12-04 10:54:00,-1.499,4.551
2020-12-04 10:55:00,-1.488,4.558
2020-12-04 10:56:00,-1.48,4.56
2020-12-04 10:57:00,-1.475,4.562
2020-12-04 10:58:00,-1.47,4.563
2020-12-04 10:59:00,-1.468,4.564
2020-12-04 11:00:00,-1.499,4.568
2020-12-04 11:01:00,-1.489,4.575
2020-12-04 11:02:00,-1.478,4.583
2020-12-04 11:03:00,-1.474,4.583
2020-12-04 11:04:00,-1.47,4.589
2020-12-04 11:05:00,-1.466,4.59
2020-12-04 11:06:00,-1.499,4.59
2020-12-04 11:07:00,-1.488,4.595
2020-12-04 11:08:00,-1.479,4.598
2020-12-04 11:09:00,-1.473,4.598
2020-12-04 11:10:00,-1.469,4.6
2020-12-04 11:11:00,-1.466,4.602
2020-12-04 11:12:00,-1.498,4.606
2020-12-04 11:13:00,-1.488,4.611
2020-12-04 11:14:00,-1.478,4.612
2020-12-04 11:15:00,-1.473,4.618
2020-12-04 11:16:00,-1.468,4.621
2020-12-04 11:17:00,-1.465,4.625
2020-12-04 11:18:00,-1.497,4.635
2020-12-04 11:19:00,-1.486,4.639
2020-12-04 11:20:00,-1.477,4.643
2020-12-04 11:21:00,-1.473,4.653
2020-12-04 11:22:00,-1.469,4.659
2020-12-04 11:23:00,-1.466,4.661
2020-12-04 11:24:00,-1.498,4.663
2020-12-04 11:25:00,-1.487,4.668
2020-12-04 11:26:00,-1.477,4.673
2020-12-04 11:27:00,-1.472,4.68
2020-12-04 11:28:00,-1.468,4.687
2020-12-04 11:29:00,-1.464,4.69
2020-12-04 11:30:00,-1.496,4.69
2020-12-04 11:31:00,-1.484,4.697
2020-12-04 11:32:00,-1.476,4.708
2020-12-04 11:33:00,-1.471,4.714
2020-12-04 11:34:00,-1.467,4.723
2020-12-04 11:35:00,-1.465,4.727
2020-12-04 11:36:00,-1.497,4.737
2020-12-04 11:37:00,-1.485,4.735
2020-12-04 11:38:00,-1.475,4.737
2020-12-04 11:39:00,-1.47,4.744
2020-12-04 11:40:00,-1.466,4.749
2020-12-04 11:41:00,-1.462,4.756
2020-12-04 11:42:00,-1.494,4.764
2020-12-04 11:43:00,-1.483,4.765
2020-12-04 11:44:00,-1.474,4.765
2020-12-04 11:45:00,-1.469,4.773
2020-12-04 11:46:00,-1.464,4.775
2020-12-04 11:47:00,-1.462,4.781
2020-12-04 11:48:00,-1.494,4.791
2020-12-04 11:49:00,-1.484,4.799
2020-12-04 11:50:00,-1.473,4.808
2020-12-04 11:51:00,-1.468,4.812
2020-12-04 11:52:00,-1.464,4.814
2020-12-04 11:53:00,-1.461,4.817
2020-12-04 11:54:00,-1.493,4.822
2020-12-04 11:55:00,-1.481,4.83
2020-12-04 11:56:00,-1.472,4.839
2020-12-04 11:57:00,-1.468,4.844
2020-12-04 11:58:00,-1.463,4.842
2020-12-04 11:59:00,-1.461,4.845
2020-12-04 12:00:00,-1.493,4.852
2020-12-04 12:01:00,-1.481,4.856
2020-12-04 12:02:00,-1.471,4.864
2020-12-04 12:03:00,-1.466,4.871
2020-12-04 12:04:00,-1.462,4.875
2020-12-04 12:05:00,-1.458,4.877
2020-12-04 12:06:00,-1.49,4.888
2020-12-04 12:07:00,-1.48,4.898
2020-12-04 12:08:00,-1.471,4.902
2020-12-04 12:09:00,-1.466,4.903
2020-12-04 12:10:00,-1.462,4.911
2020-12-04 12:11:00,-1.46,4.92
2020-12-04 12:12:00,-1.492,4.934
2020-12-04 12:13:00,-1.481,4.939
2020-12-04 12:14:00,-1.471,4.951
2020-12-04 12:15:00,-1.466,4.956
2020-12-04 12:16:00,-1.461,4.962
2020-12-04 12:17:00,-1.457,4.969
2020-12-04 12:18:00,-1.489,4.975
2020-12-04 12:19:00,-1.479,4.981
2020-12-04 12:20:00,-1.47,4.987
2020-12-04 12:21:00,-1.466,4.994
2020-12-04 12:22:00,-1.462,5.004
2020-12-04 12:23:00,-1.459,5.012
2020-12-04 12:24:00,-1.491,5.014
2020-12-04 12:25:00,-1.48,5.021
2020-12-04 12:26:00,-1.47,5.031
2020-12-04 12:27:00,-1.465,5.035
2020-12-04 12:28:00,-1.46,5.042
2020-12-04 12:29:00,-1.457,5.044
2020-12-04 12:30:00,-1.49,5.052
2020-12-04 12:31:00,-1.479,5.057
2020-12-04 12:32:00,-1.469,5.064
2020-12-04 12:33:00,-1.465,5.07
2020-12-04 12:34:00,-1.46,5.076
2020-12-04 12:35:00,-1.458,5.083
2020-12-04 12:36:00,-1.491,5.093
2020-12-04 12:37:00,-1.479,5.098
2020-12-04 12:38:00,-1.468,5.108
2020-12-04 12:39:00,-1.463,5.116
2020-12-04 12:40:00,-1.458,5.123
2020-12-04 12:41:00,-1.455,5.128
2020-12-04 12:42:00,-1.488,5.135
2020-12-04 12:43:00,-1.477,5.144
2020-12-04 12:44:00,-1.467,5.151
2020-12-04 12:45:00,-1.462,5.158
2020-12-04 12:46:00,-1.458,5.163
2020-12-04 12:47:00,-1.456,5.169
2020-12-04 12:48:00,-1.488,5.176
2020-12-04 12:49:00,-1.477,5.184
2020-12-04 12:50:00,-1.467,5.19
2020-12-04 12:51:00,-1.461,5.196
2020-12-04 12:52:00,-1.457,5.203
2020-12-04 12:53:00,-1.453,5.209
2020-12-04 12:54:00,-1.486,5.216
2020-12-04 12:55:00,-1.475,5.224
2020-12-04 12:56:00,-1.466,5.231
2020-12-04 12:57:00,-1.461,5.237
2020-12-04 12:58:00,-1.457,5.246
2020-12-04 12:59:00,-1.455,5.253
2020-12-04 13:00:00,-1.488,5.256
2020-12-04 13:01:00,-1.477,5.262
2020-12-04 13:02:00,-1.466,5.27
2020-12-04 13:03:00,-1.461,5.275
2020-12-04 13:04:00,-1.456,5.28
2020-12-04 13:05:00,-1.453,5.286
2020-12-04 13:06:00,-1.486,5.297
2020-12-04 13:07:00,-1.474,5.298
2020-12-04 13:08:00,-1.465,5.306
2020-12-04 13:09:00,-1.459,5.317
2020-12-04 13:10:00,-1.455,5.324
2020-12-04 13:11:00,-1.452,5.328
2020-12-04 13:12:00,-1.486,5.335
2020-12-04 13:13:00,-1.474,5.34
2020-12-04 13:14:00,-1.463,5.343
2020-12-04 13:15:00,-1.459,5.349
2020-12-04 13:16:00,-1.454,5.358
2020-12-04 13:17:00,-1.451,5.368
2020-12-04 13:18:00,-1.484,5.377
2020-12-04 13:19:00,-1.473,5.379
2020-12-04 13:20:00,-1.463,5.382
2020-12-04 13:21:00,-1.458,5.387
2020-12-04 13:22:00,-1.454,5.395
2020-12-04 13:23:00,-1.451,5.401
2020-12-04 13:24:00,-1.485,5.407
2020-12-04 13:25:00,-1.473,5.41
2020-12-04 13:26:00,-1.462,5.424
2020-12-04 13:27:00,-1.457,5.427
2020-12-04 13:28:00,-1.452,5.437
2020-12-04 13:29:00,-1.449,5.441
2020-12-04 13:30:00,-1.482,5.447
2020-12-04 13:31:00,-1.47,5.453
2020-12-04 13:32:00,-1.461,5.459
2020-12-04 13:33:00,-1.456,5.466
2020-12-04 13:34:00,-1.452,5.477
2020-12-04 13:35:00,-1.449,5.481
2020-12-04 13:36:00,-1.483,5.486
2020-12-04 13:37:00,-1.471,5.493
2020-12-04 13:38:00,-1.46,5.498
2020-12-04 13:39:00,-1.455,5.506
2020-12-04 13:40:00,-1.45,5.508
2020-12-04 13:41:00,-1.447,5.519
2020-12-04 13:42:00,-1.48,5.522
2020-12-04 13:43:00,-1.469,5.528
2020-12-04 13:44:00,-1.459,5.537
2020-12-04 13:45:00,-1.455,5.54
2020-12-04 13:46:00,-1.451,5.547
2020-12-04 13:47:00,-1.448,5.557
2020-12-04 13:48:00,-1.481,5.567
2020-12-04 13:49:00,-1.471,5.574
2020-12-04 13:50:00,-1.459,5.575
2020-12-04 13:51:00,-1.454,5.579
2020-12-04 13:52:00,-1.449,5.582
2020-12-04 13:53:00,-1.446,5.589
2020-12-04 13:54:00,-1.479,5.596
2020-12-04 13:55:00,-1.468,5.598
2020-12-04 13:56:00,-1.458,5.611
2020-12-04 13:57:00,-1.453,5.621
2020-12-04 13:58:00,-1.449,5.622
2020-12-04 13:59:00,-1.446,5.625
2020-12-04 14:00:00,-1.48,5.629
2020-12-04 14:01:00,-1.468,5.634
2020-12-04 14:02:00,-1.457,5.637
2020-12-04 14:03:00,-1.451,5.643
2020-12-04 14:04:00,-1.447,5.648
2020-12-04 14:05:00,-1.443,5.657
2020-12-04 14:06:00,-1.477,5.67
2020-12-04 14:07:00,-1.465,5.676
2020-12-04 14:08:00,-1.455,5.676
2020-12-04 14:09:00,-1.451,5.679
2020-12-04 14:10:00,-1.446,5.684
2020-12-04 14:11:00,-1.444,5.692
2020-12-04 14:12:00,-1.477,5.695
2020-12-04 14:13:00,-1.466,5.697
2020-12-04 14:14:00,-1.454,5.708
2020-12-04 14:15:00,-1.449,5.721
2020-12-04 14:16:00,-1.445,5.72
2020-12-04 14:17:00,-1.442,5.732
2020-12-04 14:18:00,-1.476,5.738
2020-12-04 14:19:00,-1.464,5.737
2020-12-04 14:20:00,-1.454,5.743
2020-12-04 14:21:00,-1.449,5.751
2020-12-04 14:22:00,-1.445,5.762
2020-12-04 14:23:00,-1.443,5.768
2020-12-04 14:24:00,-1.482,5.772
2020-12-04 14:25:00,-1.469,5.771
2020-12-04 14:26:00,-1.458,5.778
2020-12-04 14:27:00,-1.453,5.781
2020-12-04 14:28:00,-1.448,5.784
2020-12-04 14:29:00,-1.444,5.79
2020-12-04 14:30:00,-1.478,5.801
2020-12-04 14:31:00,-1.466,5.809
2020-12-04 14:32:00,-1.456,5.817
2020-12-04 14:33:00,-1.451,5.824
2020-12-04 14:34:00,-1.447,5.827
2020-12-04 14:35:00,-1.445,5.831
2020-12-04 14:36:00,-1.479,5.838
2020-12-04 14:37:00,-1.466,5.844
2020-12-04 14:38:00,-1.455,5.851
2020-12-04 14:39:00,-1.451,5.856
2020-12-04 14:40:00,-1.447,5.858
2020-12-04 14:41:00,-1.444,5.865
2020-12-04 14:42:00,-1.478,5.867
2020-12-04 14:43:00,-1.465,5.87
2020-12-04 14:44:00,-1.455,5.875
2020-12-04 14:45:00,-1.45,5.88
2020-12-04 14:46:00,-1.446,5.881
2020-12-04 14:47:00,-1.443,5.886
2020-12-04 14:48:00,-1.477,5.888
2020-12-04 14:49:00,-1.465,5.896
2020-12-04 14:50:00,-1.453,5.901
2020-12-04 14:51:00,-1.449,5.908
2020-12-04 14:52:00,-1.444,5.907
2020-12-04 14:53:00,-1.441,5.916
2020-12-04 14:54:00,-1.475,5.92
2020-12-04 14:55:00,-1.462,5.923
2020-12-04 14:56:00,-1.452,5.925
2020-12-04 14:57:00,-1.447,5.933
2020-12-04 14:58:00,-1.443,5.94
2020-12-04 14:59:00,-1.44,5.944
2020-12-04 15:00:00,-1.475,5.949
2020-12-04 15:01:00,-1.464,5.952
2020-12-04 15:02:00,-1.452,5.958
2020-12-04 15:03:00,-1.447,5.959
2020-12-04 15:04:00,-1.442,5.962
2020-12-04 15:05:00,-1.439,5.966
2020-12-04 15:06:00,-1.473,5.969
2020-12-04 15:07:00,-1.461,5.975
2020-12-04 15:08:00,-1.45,5.971
2020-12-04 15:09:00,-1.446,5.979
2020-12-04 15:10:00,-1.442,5.98
2020-12-04 15:11:00,-1.439,5.982
2020-12-04 15:12:00,-1.474,5.98
2020-12-04 15:13:00,-1.461,5.982
2020-12-04 15:14:00,-1.449,5.989
2020-12-04 15:15:00,-1.445,5.992
2020-12-04 15:16:00,-1.44,5.998
2020-12-04 15:17:00,-1.436,6.003
2020-12-04 15:18:00,-1.471,6.008
2020-12-04 15:19:00,-1.458,6.015
2020-12-04 15:20:00,-1.448,6.018
2020-12-04 15:21:00,-1.443,6.019
2020-12-04 15:22:00,-1.439,6.022
2020-12-04 15:23:00,-1.437,6.024
2020-12-04 15:24:00,-1.472,6.027
2020-12-04 15:25:00,-1.459,6.028
2020-12-04 15:26:00,-1.447,6.033
2020-12-04 15:27:00,-1.442,6.036
2020-12-04 15:28:00,-1.438,6.037
2020-12-04 15:29:00,-1.434,6.035
2020-12-04 15:30:00,-1.47,6.035
2020-12-04 15:31:00,-1.457,6.037
2020-12-04 15:32:00,-1.446,6.041
2020-12-04 15:33:00,-1.442,6.038
2020-12-04 15:34:00,-1.437,6.045
2020-12-04 15:35:00,-1.434,6.05
2020-12-04 15:36:00,-1.469,6.056
2020-12-04 15:37:00,-1.456,6.056
2020-12-04 15:38:00,-1.444,6.057
2020-12-04 15:39:00,-1.44,6.062
2020-12-04 15:40:00,-1.435,6.072
2020-12-04 15:41:00,-1.432,6.067
2020-12-04 15:42:00,-1.467,6.068
2020-12-04 15:43:00,-1.454,6.07
2020-12-04 15:44:00,-1.443,6.075
2020-12-04 15:45:00,-1.439,6.07
2020-12-04 15:46:00,-1.435,6.075
2020-12-04 15:47:00,-1.433,6.072
2020-12-04 15:48:00,-1.468,6.074
2020-12-04 15:49:00,-1.455,6.076
2020-12-04 15:50:00,-1.443,6.074
2020-12-04 15:51:00,-1.438,6.077
2020-12-04 15:52:00,-1.434,6.074
2020-12-04 15:53:00,-1.431,6.08
2020-12-04 15:54:00,-1.466,6.078
2020-12-04 15:55:00,-1.452,6.08
2020-12-04 15:56:00,-1.442,6.086
2020-12-04 15:57:00,-1.437,6.083
2020-12-04 15:58:00,-1.433,6.087
2020-12-04 15:59:00,-1.431,6.079
2020-12-04 16:00:00,-1.466,6.086
2020-12-04 16:01:00,-1.453,6.086
2020-12-04 16:02:00,-1.442,6.09
2020-12-04 16:03:00,-1.437,6.089
2020-12-04 16:04:00,-1.433,6.087
2020-12-04 16:05:00,-1.43,6.094
2020-12-04 16:06:00,-1.469,6.088
2020-12-04 16:07:00,-1.456,6.087
2020-12-04 16:08:00,-1.446,6.088
2020-12-04 16:09:00,-1.441,6.088
2020-12-04 16:10:00,-1.437,6.085
2020-12-04 16:11:00,-1.435,6.091
2020-12-04 16:12:00,-1.47,6.088
2020-12-04 16:13:00,-1.456,6.089
2020-12-04 16:14:00,-1.445,6.09
2020-12-04 16:15:00,-1.44,6.085
2020-12-04 16:16:00,-1.436,6.081
2020-12-04 16:17:00,-1.433,6.087
2020-12-04 16:18:00,-1.468,6.089
2020-12-04 16:19:00,-1.454,6.083
2020-12-04 16:20:00,-1.443,6.08
2020-12-04 16:21:00,-1.439,6.084
2020-12-04 16:22:00,-1.435,6.084
2020-12-04 16:23:00,-1.433,6.082
2020-12-04 16:24:00,-1.467,6.078
2020-12-04 16:25:00,-1.454,6.079
