Time (UTC),prs(m),rad(m)
2020-01-03 22:24:00,-1.116,4.577
2020-01-03 22:25:00,-1.116,4.574
2020-01-03 22:26:00,-1.115,4.57
2020-01-03 22:27:00,-1.115,4.57
2020-01-03 22:28:00,-1.115,4.569
2020-01-03 22:29:00,-1.115,4.566
2020-01-03 22:30:00,-1.116,4.562
2020-01-03 22:31:00,-1.116,4.56
2020-01-03 22:32:00,-1.116,4.554
2020-01-03 22:33:00,-1.115,4.556
2020-01-03 22:34:00,-1.115,4.556
2020-01-03 22:35:00,-1.115,4.558
2020-01-03 22:36:00,-1.116,4.55
2020-01-03 22:37:00,-1.116,4.55
2020-01-03 22:38:00,-1.116,4.551
2020-01-03 22:39:00,-1.116,4.553
2020-01-03 22:40:00,-1.115,4.548
2020-01-03 22:41:00,-1.116,4.539
2020-01-03 22:42:00,-1.116,4.534
2020-01-03 22:43:00,-1.116,4.53
2020-01-03 22:44:00,-1.116,4.525
2020-01-03 22:45:00,-1.116,4.52
2020-01-03 22:46:00,-1.115,4.521
2020-01-03 22:47:00,-1.115,4.517
2020-01-03 22:48:00,-1.116,4.508
2020-01-03 22:49:00,-1.116,4.498
2020-01-03 22:50:00,-1.115,4.49
2020-01-03 22:51:00,-1.115,4.49
2020-01-03 22:52:00,-1.116,4.481
2020-01-03 22:53:00,-1.116,4.487
2020-01-03 22:54:00,-1.116,4.483
2020-01-03 22:55:00,-1.116,4.482
2020-01-03 22:56:00,-1.116,4.478
2020-01-03 22:57:00,-1.116,4.47
2020-01-03 22:58:00,-1.115,4.469
2020-01-03 22:59:00,-1.115,4.468
2020-01-03 23:00:00,-1.116,4.465
2020-01-03 23:01:00,-1.116,4.456
2020-01-03 23:02:00,-1.115,4.454
2020-01-03 23:03:00,-1.116,4.455
2020-01-03 23:04:00,-1.116,4.454
2020-01-03 23:05:00,-1.115,4.448
2020-01-03 23:06:00,-1.116,4.443
2020-01-03 23:07:00,-1.116,4.444
2020-01-03 23:08:00,-1.116,4.436
2020-01-03 23:09:00,-1.116,4.433
2020-01-03 23:10:00,-1.115,4.426
2020-01-03 23:11:00,-1.116,4.421
2020-01-03 23:12:00,-1.116,4.412
2020-01-03 23:13:00,-1.116,4.411
2020-01-03 23:14:00,-1.116,4.414
2020-01-03 23:15:00,-1.115,4.41
2020-01-03 23:16:00,-1.115,4.405
2020-01-03 23:17:00,-1.115,4.401
2020-01-03 23:18:00,-1.116,4.399
2020-01-03 23:19:00,-1.116,4.397
2020-01-03 23:20:00,-1.115,4.401
2020-01-03 23:21:00,-1.116,4.4
2020-01-03 23:22:00,-1.116,4.399
2020-01-03 23:23:00,-1.115,4.393
2020-01-03 23:24:00,-1.116,4.394
2020-01-03 23:25:00,-1.116,4.396
2020-01-03 23:26:00,-1.115,4.392
2020-01-03 23:27:00,-1.115,4.389
2020-01-03 23:28:00,-1.115,4.387
2020-01-03 23:29:00,-1.115,4.384
2020-01-03 23:30:00,-1.116,4.384
2020-01-03 23:31:00,-1.116,4.381
2020-01-03 23:32:00,-1.115,4.374
2020-01-03 23:33:00,-1.115,4.367
2020-01-03 23:34:00,-1.115,4.363
2020-01-03 23:35:00,-1.115,4.361
2020-01-03 23:36:00,-1.116,4.357
2020-01-03 23:37:00,-1.116,4.354
2020-01-03 23:38:00,-1.115,4.352
2020-01-03 23:39:00,-1.115,0.434
2020-01-03 23:40:00,-1.115,4.345
2020-01-03 23:41:00,-1.115,4.34
2020-01-03 23:42:00,-1.116,4.341
2020-01-03 23:43:00,-1.116,4.343
2020-01-03 23:44:00,-1.115,4.349
2020-01-03 23:45:00,-1.115,4.352
2020-01-03 23:46:00,-1.115,4.346
2020-01-03 23:47:00,-1.115,4.342
2020-01-03 23:48:00,-1.116,4.336
2020-01-03 23:49:00,-1.116,4.332
2020-01-03 23:50:00,-1.115,4.332
2020-01-03 23:51:00,-1.115,4.333
2020-01-03 23:52:00,-1.115,4.337
2020-01-03 23:53:00,-1.115,4.332
2020-01-03 23:54:00,-1.116,4.326
2020-01-03 23:55:00,-1.116,4.319
2020-01-03 23:56:00,-1.115,4.317
2020-01-03 23:57:00,-1.115,4.318
2020-01-03 23:58:00,-1.115,4.311
2020-01-03 23:59:00,-1.115,4.309
2020-01-04 00:00:00,-1.115,4.304
2020-01-04 00:01:00,-1.116,4.299
2020-01-04 00:02:00,-1.115,4.297
2020-01-04 00:03:00,-1.115,4.3
2020-01-04 00:04:00,-1.115,4.296
2020-01-04 00:05:00,-1.115,4.29
2020-01-04 00:06:00,-1.116,4.286
2020-01-04 00:07:00,-1.116,4.29
2020-01-04 00:08:00,-1.115,4.29
2020-01-04 00:09:00,-1.115,4.289
2020-01-04 00:10:00,-1.115,4.283
2020-01-04 00:11:00,-1.115,4.285
2020-01-04 00:12:00,-1.116,4.285
2020-01-04 00:13:00,-1.116,4.282
2020-01-04 00:14:00,-1.115,4.281
2020-01-04 00:15:00,-1.115,4.283
2020-01-04 00:16:00,-1.115,4.283
2020-01-04 00:17:00,-1.115,4.278
2020-01-04 00:18:00,-1.116,4.272
2020-01-04 00:19:00,-1.116,4.274
2020-01-04 00:20:00,-1.115,4.271
2020-01-04 00:21:00,-1.115,4.273
2020-01-04 00:22:00,-1.115,4.269
2020-01-04 00:23:00,-1.115,4.264
2020-01-04 00:24:00,-1.116,4.26
2020-01-04 00:25:00,-1.116,4.26
2020-01-04 00:26:00,-1.115,4.262
2020-01-04 00:27:00,-1.115,4.262
2020-01-04 00:28:00,-1.115,4.26
2020-01-04 00:29:00,-1.115,4.256
2020-01-04 00:30:00,-1.115,4.253
2020-01-04 00:31:00,-1.116,4.261
2020-01-04 00:32:00,-1.115,4.261
2020-01-04 00:33:00,-1.115,4.258
2020-01-04 00:34:00,-1.115,4.265
2020-01-04 00:35:00,-1.115,4.264
2020-01-04 00:36:00,-1.115,4.261
2020-01-04 00:37:00,-1.115,4.262
2020-01-04 00:38:00,-1.115,4.259
2020-01-04 00:39:00,-1.115,4.256
2020-01-04 00:40:00,-1.115,4.258
2020-01-04 00:41:00,-1.115,4.263
2020-01-04 00:42:00,-1.115,4.259
2020-01-04 00:43:00,-1.115,4.254
2020-01-04 00:44:00,-1.115,4.254
2020-01-04 00:45:00,-1.115,4.249
2020-01-04 00:46:00,-1.115,4.252
2020-01-04 00:47:00,-1.115,4.251
2020-01-04 00:48:00,-1.115,4.248
2020-01-04 00:49:00,-1.115,4.242
2020-01-04 00:50:00,-1.115,4.24
2020-01-04 00:51:00,-1.115,4.238
2020-01-04 00:52:00,-1.115,4.236
2020-01-04 00:53:00,-1.115,4.232
2020-01-04 00:54:00,-1.115,4.23
2020-01-04 00:55:00,-1.115,4.227
2020-01-04 00:56:00,-1.115,4.229
2020-01-04 00:57:00,-1.115,4.224
2020-01-04 00:58:00,-1.115,4.225
2020-01-04 00:59:00,-1.115,4.223
2020-01-04 01:00:00,-1.115,4.217
2020-01-04 01:01:00,-1.115,4.22
2020-01-04 01:02:00,-1.115,4.22
2020-01-04 01:03:00,-1.115,4.219
2020-01-04 01:04:00,-1.115,4.226
2020-01-04 01:05:00,-1.115,4.219
2020-01-04 01:06:00,-1.115,4.221
2020-01-04 01:07:00,-1.115,4.224
2020-01-04 01:08:00,-1.115,4.224
2020-01-04 01:09:00,-1.115,4.225
2020-01-04 01:10:00,-1.115,4.225
2020-01-04 01:11:00,-1.115,4.223
2020-01-04 01:12:00,-1.115,4.223
2020-01-04 01:13:00,-1.115,4.221
2020-01-04 01:14:00,-1.115,4.219
2020-01-04 01:15:00,-1.115,4.22
2020-01-04 01:16:00,-1.115,4.225
2020-01-04 01:17:00,-1.115,4.226
2020-01-04 01:18:00,-1.115,4.224
2020-01-04 01:19:00,-1.115,4.228
2020-01-04 01:20:00,-1.115,4.229
2020-01-04 01:21:00,-1.115,4.228
2020-01-04 01:22:00,-1.114,4.228
2020-01-04 01:23:00,-1.114,4.231
2020-01-04 01:24:00,-1.115,4.227
2020-01-04 01:25:00,-1.115,4.229
2020-01-04 01:26:00,-1.114,4.228
2020-01-04 01:27:00,-1.114,4.234
2020-01-04 01:28:00,-1.114,4.235
2020-01-04 01:29:00,-1.114,4.234
2020-01-04 01:30:00,-1.115,4.235
2020-01-04 01:31:00,-1.115,4.235
2020-01-04 01:32:00,-1.115,4.231
2020-01-04 01:33:00,-1.115,4.232
2020-01-04 01:34:00,-1.115,4.237
2020-01-04 01:35:00,-1.114,4.235
2020-01-04 01:36:00,-1.115,4.24
2020-01-04 01:37:00,-1.115,4.241
2020-01-04 01:38:00,-1.115,4.24
2020-01-04 01:39:00,-1.114,4.24
2020-01-04 01:40:00,-1.115,4.245
2020-01-04 01:41:00,-1.115,4.238
2020-01-04 01:42:00,-1.115,4.233
2020-01-04 01:43:00,-1.115,4.239
2020-01-04 01:44:00,-1.115,4.239
2020-01-04 01:45:00,-1.115,4.24
2020-01-04 01:46:00,-1.114,4.243
2020-01-04 01:47:00,-1.114,4.242
2020-01-04 01:48:00,-1.115,4.245
2020-01-04 01:49:00,-1.115,4.243
2020-01-04 01:50:00,-1.115,4.244
2020-01-04 01:51:00,-1.114,4.245
2020-01-04 01:52:00,-1.114,4.245
2020-01-04 01:53:00,-1.114,4.25
2020-01-04 01:54:00,-1.115,4.256
2020-01-04 01:55:00,-1.115,4.252
2020-01-04 01:56:00,-1.115,4.259
2020-01-04 01:57:00,-1.114,0.425
2020-01-04 01:58:00,-1.114,4.255
2020-01-04 01:59:00,-1.114,4.256
2020-01-04 02:00:00,-1.115,4.259
2020-01-04 02:01:00,-1.115,4.265
2020-01-04 02:02:00,-1.114,4.264
2020-01-04 02:03:00,-1.114,4.267
2020-01-04 02:04:00,-1.114,4.264
2020-01-04 02:05:00,-1.114,4.262
2020-01-04 02:06:00,-1.115,4.262
2020-01-04 02:07:00,-1.115,4.276
2020-01-04 02:08:00,-1.114,4.282
2020-01-04 02:09:00,-1.115,4.278
2020-01-04 02:10:00,-1.114,4.274
2020-01-04 02:11:00,-1.114,4.274
2020-01-04 02:12:00,-1.115,4.28
2020-01-04 02:13:00,-1.115,4.284
2020-01-04 02:14:00,-1.114,4.286
2020-01-04 02:15:00,-1.114,4.293
2020-01-04 02:16:00,-1.114,4.288
2020-01-04 02:17:00,-1.114,4.289
2020-01-04 02:18:00,-1.115,4.288
2020-01-04 02:19:00,-1.115,4.292
2020-01-04 02:20:00,-1.115,4.299
2020-01-04 02:21:00,-1.115,4.297
2020-01-04 02:22:00,-1.115,4.297
2020-01-04 02:23:00,-1.114,4.304
2020-01-04 02:24:00,-1.115,4.302
2020-01-04 02:25:00,-1.115,4.307
2020-01-04 02:26:00,-1.115,4.313
2020-01-04 02:27:00,-1.114,4.317
2020-01-04 02:28:00,-1.115,4.313
2020-01-04 02:29:00,-1.115,4.316
2020-01-04 02:30:00,-1.115,4.32
2020-01-04 02:31:00,-1.115,4.318
2020-01-04 02:32:00,-1.115,4.322
2020-01-04 02:33:00,-1.115,4.321
2020-01-04 02:34:00,-1.115,4.324
2020-01-04 02:35:00,-1.115,4.328
2020-01-04 02:36:00,-1.115,4.333
2020-01-04 02:37:00,-1.115,4.335
2020-01-04 02:38:00,-1.115,4.338
2020-01-04 02:39:00,-1.115,4.34
2020-01-04 02:40:00,-1.115,4.342
2020-01-04 02:41:00,-1.115,4.341
2020-01-04 02:42:00,-1.115,4.346
2020-01-04 02:43:00,-1.115,4.349
2020-01-04 02:44:00,-1.115,4.348
2020-01-04 02:45:00,-1.115,4.349
2020-01-04 02:46:00,-1.115,4.351
2020-01-04 02:47:00,-1.115,4.353
2020-01-04 02:48:00,-1.115,4.356
2020-01-04 02:49:00,-1.115,4.357
2020-01-04 02:50:00,-1.115,4.358
2020-01-04 02:51:00,-1.115,4.365
2020-01-04 02:52:00,-1.115,4.366
2020-01-04 02:53:00,-1.115,4.368
2020-01-04 02:54:00,-1.115,4.37
2020-01-04 02:55:00,-1.115,4.372
2020-01-04 02:56:00,-1.115,4.376
2020-01-04 02:57:00,-1.115,4.378
2020-01-04 02:58:00,-1.115,4.382
2020-01-04 02:59:00,-1.115,4.387
2020-01-04 03:00:00,-1.115,4.391
2020-01-04 03:01:00,-1.115,4.395
2020-01-04 03:02:00,-1.115,4.398
2020-01-04 03:03:00,-1.115,4.404
2020-01-04 03:04:00,-1.115,4.403
2020-01-04 03:05:00,-1.115,4.406
2020-01-04 03:06:00,-1.115,4.412
2020-01-04 03:07:00,-1.115,4.412
2020-01-04 03:08:00,-1.115,4.417
2020-01-04 03:09:00,-1.115,4.422
2020-01-04 03:10:00,-1.115,4.429
2020-01-04 03:11:00,-1.115,4.423
2020-01-04 03:12:00,-1.115,4.432
2020-01-04 03:13:00,-1.115,4.436
2020-01-04 03:14:00,-1.115,4.433
2020-01-04 03:15:00,-1.115,4.437
2020-01-04 03:16:00,-1.115,4.443
2020-01-04 03:17:00,-1.115,4.445
2020-01-04 03:18:00,-1.115,4.449
2020-01-04 03:19:00,-1.115,4.453
2020-01-04 03:20:00,-1.115,4.453
2020-01-04 03:21:00,-1.115,4.457
2020-01-04 03:22:00,-1.115,4.465
2020-01-04 03:23:00,-1.115,4.472
2020-01-04 03:24:00,-1.115,4.472
2020-01-04 03:25:00,-1.115,4.479
2020-01-04 03:26:00,-1.115,4.483
2020-01-04 03:27:00,-1.115,4.486
2020-01-04 03:28:00,-1.115,4.494
2020-01-04 03:29:00,-1.115,4.494
2020-01-04 03:30:00,-1.115,4.491
2020-01-04 03:31:00,-1.115,4.497
2020-01-04 03:32:00,-1.115,4.5
2020-01-04 03:33:00,-1.115,0.45
2020-01-04 03:34:00,-1.115,4.509
2020-01-04 03:35:00,-1.115,4.51
2020-01-04 03:36:00,-1.115,4.508
2020-01-04 03:37:00,-1.115,4.509
2020-01-04 03:38:00,-1.115,4.514
2020-01-04 03:39:00,-1.115,4.516
2020-01-04 03:40:00,-1.115,4.521
2020-01-04 03:41:00,-1.115,4.528
2020-01-04 03:42:00,-1.115,4.527
2020-01-04 03:43:00,-1.116,4.535
2020-01-04 03:44:00,-1.115,4.542
2020-01-04 03:45:00,-1.116,4.551
2020-01-04 03:46:00,-1.115,4.551
2020-01-04 03:47:00,-1.115,4.554
2020-01-04 03:48:00,-1.116,4.553
2020-01-04 03:49:00,-1.116,4.556
2020-01-04 03:50:00,-1.115,4.557
2020-01-04 03:51:00,-1.115,4.556
2020-01-04 03:52:00,-1.114,4.563
2020-01-04 03:53:00,-1.114,4.57
2020-01-04 03:54:00,-1.114,4.566
2020-01-04 03:55:00,-1.114,4.572
2020-01-04 03:56:00,-1.115,4.575
2020-01-04 03:57:00,-1.114,4.582
2020-01-04 03:58:00,-1.114,4.584
2020-01-04 03:59:00,-1.114,4.588
2020-01-04 04:00:00,-1.114,4.592
2020-01-04 04:01:00,-1.115,4.605
2020-01-04 04:02:00,-1.114,4.598
2020-01-04 04:03:00,-1.114,4.597
2020-01-04 04:04:00,-1.114,4.602
2020-01-04 04:05:00,-1.115,4.617
2020-01-04 04:06:00,-1.115,4.616
2020-01-04 04:07:00,-1.115,4.62
2020-01-04 04:08:00,-1.115,4.629
2020-01-04 04:09:00,-1.115,4.632
2020-01-04 04:10:00,-1.115,4.635
2020-01-04 04:11:00,-1.115,4.638
2020-01-04 04:12:00,-1.115,4.65
2020-01-04 04:13:00,-1.115,4.648
2020-01-04 04:14:00,-1.115,4.655
2020-01-04 04:15:00,-1.115,4.657
2020-01-04 04:16:00,-1.115,4.664
2020-01-04 04:17:00,-1.115,4.662
2020-01-04 04:18:00,-1.115,4.665
2020-01-04 04:19:00,-1.116,4.667
2020-01-04 04:20:00,-1.115,4.67
2020-01-04 04:21:00,-1.115,4.674
2020-01-04 04:22:00,-1.115,4.684
2020-01-04 04:23:00,-1.115,4.678
2020-01-04 04:24:00,-1.115,4.685
2020-01-04 04:25:00,-1.115,4.683
2020-01-04 04:26:00,-1.115,4.695
2020-01-04 04:27:00,-1.115,4.689
2020-01-04 04:28:00,-1.115,4.693
2020-01-04 04:29:00,-1.115,4.701
2020-01-04 04:30:00,-1.115,4.712
2020-01-04 04:31:00,-1.115,4.721
2020-01-04 04:32:00,-1.115,4.724
2020-01-04 04:33:00,-1.115,4.721
2020-01-04 04:34:00,-1.115,4.729
2020-01-04 04:35:00,-1.115,4.729
2020-01-04 04:36:00,-1.115,4.73
2020-01-04 04:37:00,-1.115,4.73
2020-01-04 04:38:00,-1.115,4.736
2020-01-04 04:39:00,-1.115,4.741
2020-01-04 04:40:00,-1.115,4.744
2020-01-04 04:41:00,-1.115,4.75
2020-01-04 04:42:00,-1.115,4.755
2020-01-04 04:43:00,-1.115,4.758
2020-01-04 04:44:00,-1.115,4.767
2020-01-04 04:45:00,-1.115,0.476
2020-01-04 04:46:00,-1.115,4.77
2020-01-04 04:47:00,-1.115,4.774
2020-01-04 04:48:00,-1.115,4.772
2020-01-04 04:49:00,-1.115,4.782
2020-01-04 04:50:00,-1.115,4.79
2020-01-04 04:51:00,-1.115,4.795
2020-01-04 04:52:00,-1.115,4.803
2020-01-04 04:53:00,-1.115,4.807
2020-01-04 04:54:00,-1.115,4.817
2020-01-04 04:55:00,-1.115,4.822
2020-01-04 04:56:00,-1.115,4.823
2020-01-04 04:57:00,-1.115,4.832
2020-01-04 04:58:00,-1.115,4.835
2020-01-04 04:59:00,-1.115,4.845
2020-01-04 05:00:00,-1.115,4.848
2020-01-04 05:01:00,-1.115,4.843
2020-01-04 05:02:00,-1.115,4.851
2020-01-04 05:03:00,-1.115,4.86
2020-01-04 05:04:00,-1.115,4.854
2020-01-04 05:05:00,-1.115,4.847
2020-01-04 05:06:00,-1.115,4.851
2020-01-04 05:07:00,-1.115,4.858
2020-01-04 05:08:00,-1.114,4.868
2020-01-04 05:09:00,-1.114,4.875
2020-01-04 05:10:00,-1.114,4.879
2020-01-04 05:11:00,-1.114,4.881
2020-01-04 05:12:00,-1.115,4.876
2020-01-04 05:13:00,-1.115,4.878
2020-01-04 05:14:00,-1.114,4.878
2020-01-04 05:15:00,-1.114,4.881
2020-01-04 05:16:00,-1.114,4.89
2020-01-04 05:17:00,-1.114,4.884
2020-01-04 05:18:00,-1.115,4.895
2020-01-04 05:19:00,-1.115,4.898
2020-01-04 05:20:00,-1.114,4.901
2020-01-04 05:21:00,-1.114,4.907
2020-01-04 05:22:00,-1.114,4.909
2020-01-04 05:23:00,-1.114,4.921
2020-01-04 05:24:00,-1.114,4.926
2020-01-04 05:25:00,-1.115,4.933
2020-01-04 05:26:00,-1.114,4.934
2020-01-04 05:27:00,-1.114,4.937
2020-01-04 05:28:00,-1.114,4.939
2020-01-04 05:29:00,-1.114,4.939
2020-01-04 05:30:00,-1.115,4.945
2020-01-04 05:31:00,-1.115,4.952
2020-01-04 05:32:00,-1.114,4.959
2020-01-04 05:33:00,-1.114,4.963
2020-01-04 05:34:00,-1.114,4.962
2020-01-04 05:35:00,-1.114,4.962
2020-01-04 05:36:00,-1.114,4.966
2020-01-04 05:37:00,-1.115,4.971
2020-01-04 05:38:00,-1.114,4.978
2020-01-04 05:39:00,-1.114,4.975
2020-01-04 05:40:00,-1.114,4.979
2020-01-04 05:41:00,-1.114,4.981
2020-01-04 05:42:00,-1.115,4.995
2020-01-04 05:43:00,-1.115,4.987
2020-01-04 05:44:00,-1.115,4.99
2020-01-04 05:45:00,-1.115,4.996
2020-01-04 05:46:00,-1.115,5.005
2020-01-04 05:47:00,-1.115,5.011
2020-01-04 05:48:00,-1.115,5.01
2020-01-04 05:49:00,-1.115,5.014
2020-01-04 05:50:00,-1.115,5.021
2020-01-04 05:51:00,-1.114,5.02
2020-01-04 05:52:00,-1.114,5.029
2020-01-04 05:53:00,-1.115,5.026
2020-01-04 05:54:00,-1.115,5.032
2020-01-04 05:55:00,-1.115,5.035
2020-01-04 05:56:00,-1.115,5.045
2020-01-04 05:57:00,-1.115,5.045
2020-01-04 05:58:00,-1.114,5.046
2020-01-04 05:59:00,-1.115,5.046
2020-01-04 06:00:00,-1.115,5.046
2020-01-04 06:01:00,-1.115,5.047
2020-01-04 06:02:00,-1.115,5.048
2020-01-04 06:03:00,-1.115,5.057
2020-01-04 06:04:00,-1.115,5.062
2020-01-04 06:05:00,-1.115,5.066
2020-01-04 06:06:00,-1.115,5.06
2020-01-04 06:07:00,-1.115,5.069
2020-01-04 06:08:00,-1.115,5.071
2020-01-04 06:09:00,-1.115,5.075
2020-01-04 06:10:00,-1.115,5.08
2020-01-04 06:11:00,-1.115,5.084
2020-01-04 06:12:00,-1.115,5.085
2020-01-04 06:13:00,-1.115,5.092
2020-01-04 06:14:00,-1.115,5.091
2020-01-04 06:15:00,-1.115,5.093
2020-01-04 06:16:00,-1.115,5.097
2020-01-04 06:17:00,-1.115,5.097
2020-01-04 06:18:00,-1.115,5.1
2020-01-04 06:19:00,-1.115,5.104
2020-01-04 06:20:00,-1.115,5.101
2020-01-04 06:21:00,-1.115,5.096
2020-01-04 06:22:00,-1.115,5.098
2020-01-04 06:23:00,-1.115,5.105
2020-01-04 06:24:00,-1.115,5.112
2020-01-04 06:25:00,-1.116,5.12
2020-01-04 06:26:00,-1.115,5.113
2020-01-04 06:27:00,-1.115,5.112
2020-01-04 06:28:00,-1.115,5.114
2020-01-04 06:29:00,-1.115,5.123
2020-01-04 06:30:00,-1.115,5.13
2020-01-04 06:31:00,-1.115,5.134
2020-01-04 06:32:00,-1.115,5.132
2020-01-04 06:33:00,-1.115,5.142
2020-01-04 06:34:00,-1.115,5.138
2020-01-04 06:35:00,-1.115,5.146
2020-01-04 06:36:00,-1.115,5.148
2020-01-04 06:37:00,-1.116,5.147
2020-01-04 06:38:00,-1.115,5.148
2020-01-04 06:39:00,-1.115,5.15
2020-01-04 06:40:00,-1.115,5.152
2020-01-04 06:41:00,-1.115,5.153
2020-01-04 06:42:00,-1.116,5.155
2020-01-04 06:43:00,-1.116,5.157
2020-01-04 06:44:00,-1.115,5.163
2020-01-04 06:45:00,-1.115,5.16
2020-01-04 06:46:00,-1.115,5.158
2020-01-04 06:47:00,-1.115,5.161
2020-01-04 06:48:00,-1.116,5.16
2020-01-04 06:49:00,-1.116,5.165
2020-01-04 06:50:00,-1.115,5.16
2020-01-04 06:51:00,-1.115,5.166
2020-01-04 06:52:00,-1.115,5.169
2020-01-04 06:53:00,-1.115,5.173
2020-01-04 06:54:00,-1.116,5.177
2020-01-04 06:55:00,-1.116,5.184
2020-01-04 06:56:00,-1.115,5.187
2020-01-04 06:57:00,-1.115,5.188
2020-01-04 06:58:00,-1.115,5.195
2020-01-04 06:59:00,-1.115,5.201
2020-01-04 07:00:00,-1.116,5.206
2020-01-04 07:01:00,-1.116,5.204
2020-01-04 07:02:00,-1.115,5.209
2020-01-04 07:03:00,-1.115,5.204
2020-01-04 07:04:00,-1.115,5.214
2020-01-04 07:05:00,-1.115,5.213
2020-01-04 07:06:00,-1.116,5.215
2020-01-04 07:07:00,-1.116,5.217
2020-01-04 07:08:00,-1.116,5.21
2020-01-04 07:09:00,-1.116,5.212
2020-01-04 07:10:00,-1.115,5.21
2020-01-04 07:11:00,-1.115,5.206
2020-01-04 07:12:00,-1.116,5.205
2020-01-04 07:13:00,-1.116,5.208
2020-01-04 07:14:00,-1.115,5.208
2020-01-04 07:15:00,-1.115,5.209
2020-01-04 07:16:00,-1.115,5.21
2020-01-04 07:17:00,-1.115,5.218
2020-01-04 07:18:00,-1.116,5.212
2020-01-04 07:19:00,-1.116,5.213
2020-01-04 07:20:00,-1.116,5.215
2020-01-04 07:21:00,-1.115,5.217
2020-01-04 07:22:00,-1.115,5.219
2020-01-04 07:23:00,-1.115,5.223
2020-01-04 07:24:00,-1.116,5.226
2020-01-04 07:25:00,-1.116,5.223
2020-01-04 07:26:00,-1.115,5.235
2020-01-04 07:27:00,-1.115,5.228
2020-01-04 07:28:00,-1.115,5.235
2020-01-04 07:29:00,-1.115,5.243
2020-01-04 07:30:00,-1.116,5.238
2020-01-04 07:31:00,-1.116,5.237
2020-01-04 07:32:00,-1.115,5.244
2020-01-04 07:33:00,-1.115,5.241
2020-01-04 07:34:00,-1.115,5.242
2020-01-04 07:35:00,-1.115,5.238
2020-01-04 07:36:00,-1.116,5.246
2020-01-04 07:37:00,-1.116,5.248
2020-01-04 07:38:00,-1.115,5.247
2020-01-04 07:39:00,-1.115,5.25
2020-01-04 07:40:00,-1.115,5.25
2020-01-04 07:41:00,-1.115,5.25
2020-01-04 07:42:00,-1.116,5.251
2020-01-04 07:43:00,-1.116,5.251
2020-01-04 07:44:00,-1.115,5.249
2020-01-04 07:45:00,-1.115,5.251
2020-01-04 07:46:00,-1.115,5.25
2020-01-04 07:47:00,-1.115,5.248
2020-01-04 07:48:00,-1.116,5.255
2020-01-04 07:49:00,-1.116,5.255
2020-01-04 07:50:00,-1.115,5.256
2020-01-04 07:51:00,-1.115,5.259
2020-01-04 07:52:00,-1.115,5.26
2020-01-04 07:53:00,-1.115,5.265
2020-01-04 07:54:00,-1.115,5.266
2020-01-04 07:55:00,-1.116,5.27
2020-01-04 07:56:00,-1.115,5.273
2020-01-04 07:57:00,-1.115,5.264
2020-01-04 07:58:00,-1.115,5.269
2020-01-04 07:59:00,-1.115,5.275
2020-01-04 08:00:00,-1.116,5.27
2020-01-04 08:01:00,-1.116,5.268
2020-01-04 08:02:00,-1.115,5.275
2020-01-04 08:03:00,-1.115,5.271
2020-01-04 08:04:00,-1.115,5.273
2020-01-04 08:05:00,-1.115,5.273
2020-01-04 08:06:00,-1.116,5.27
2020-01-04 08:07:00,-1.116,5.269
2020-01-04 08:08:00,-1.116,5.272
2020-01-04 08:09:00,-1.116,5.265
2020-01-04 08:10:00,-1.115,5.261
2020-01-04 08:11:00,-1.115,5.26
2020-01-04 08:12:00,-1.115,5.267
2020-01-04 08:13:00,-1.116,5.267
2020-01-04 08:14:00,-1.115,5.26
2020-01-04 08:15:00,-1.115,5.261
2020-01-04 08:16:00,-1.115,5.267
2020-01-04 08:17:00,-1.115,5.268
2020-01-04 08:18:00,-1.116,5.267
2020-01-04 08:19:00,-1.116,5.265
2020-01-04 08:20:00,-1.115,5.254
2020-01-04 08:21:00,-1.115,5.266
2020-01-04 08:22:00,-1.115,5.258
2020-01-04 08:23:00,-1.115,5.26
2020-01-04 08:24:00,-1.116,5.263
2020-01-04 08:25:00,-1.116,5.26
2020-01-04 08:26:00,-1.115,5.252
2020-01-04 08:27:00,-1.115,5.254
2020-01-04 08:28:00,-1.115,5.253
2020-01-04 08:29:00,-1.115,5.25
2020-01-04 08:30:00,-1.115,5.257
2020-01-04 08:31:00,-1.116,5.258
2020-01-04 08:32:00,-1.115,5.251
2020-01-04 08:33:00,-1.115,5.252
2020-01-04 08:34:00,-1.115,5.244
2020-01-04 08:35:00,-1.115,5.253
2020-01-04 08:36:00,-1.116,5.253
2020-01-04 08:37:00,-1.116,5.253
2020-01-04 08:38:00,-1.115,5.247
2020-01-04 08:39:00,-1.115,5.254
2020-01-04 08:40:00,-1.115,5.254
2020-01-04 08:41:00,-1.115,5.245
2020-01-04 08:42:00,-1.116,5.247
2020-01-04 08:43:00,-1.116,5.254
2020-01-04 08:44:00,-1.115,5.25
2020-01-04 08:45:00,-1.115,5.244
2020-01-04 08:46:00,-1.115,5.241
2020-01-04 08:47:00,-1.115,5.237
2020-01-04 08:48:00,-1.116,5.235
2020-01-04 08:49:00,-1.116,5.235
2020-01-04 08:50:00,-1.115,5.238
2020-01-04 08:51:00,-1.115,5.239
2020-01-04 08:52:00,-1.115,5.238
2020-01-04 08:53:00,-1.115,5.228
2020-01-04 08:54:00,-1.115,5.231
2020-01-04 08:55:00,-1.116,5.235
2020-01-04 08:56:00,-1.115,5.226
2020-01-04 08:57:00,-1.115,5.23
2020-01-04 08:58:00,-1.115,5.227
