Time (UTC),prs(m),rad(m)
2020-11-10 07:43:00,-1.462,4.871
2020-11-10 07:44:00,-1.484,4.867
2020-11-10 07:45:00,-1.479,4.871
2020-11-10 07:46:00,-1.475,4.872
2020-11-10 07:47:00,-1.469,4.874
2020-11-10 07:48:00,-1.479,4.877
2020-11-10 07:49:00,-1.463,4.883
2020-11-10 07:50:00,-1.485,4.885
2020-11-10 07:51:00,-1.479,4.882
2020-11-10 07:52:00,-1.473,4.885
2020-11-10 07:53:00,-1.467,4.89
2020-11-10 07:54:00,-1.476,4.898
2020-11-10 07:56:00,-1.462,4.899
2020-11-10 07:57:00,-1.476,4.906
2020-11-10 07:58:00,-1.473,4.906
2020-11-10 07:59:00,-1.468,4.904
2020-11-10 08:00:00,-1.482,4.908
2020-11-10 08:01:00,-1.459,4.909
2020-11-10 08:02:00,-1.481,4.911
2020-11-10 08:03:00,-1.48,4.911
2020-11-10 08:04:00,-1.473,4.917
2020-11-10 08:05:00,-1.469,4.921
2020-11-10 08:06:00,-1.48,4.926
2020-11-10 08:07:00,-1.341,4.925
2020-11-10 08:08:00,-1.322,4.923
2020-11-10 08:09:00,-1.295,4.923
2020-11-10 08:10:00,-1.283,4.929
2020-11-10 08:11:00,-1.287,4.937
2020-11-10 08:12:00,-1.299,4.94
2020-11-10 08:13:00,-1.278,4.935
2020-11-10 08:14:00,-1.298,4.937
2020-11-10 08:15:00,-1.299,4.937
2020-11-10 08:16:00,-1.289,4.944
2020-11-10 08:17:00,-1.281,4.947
2020-11-10 08:18:00,-1.283,4.946
2020-11-10 08:19:00,-1.26,4.95
2020-11-10 08:20:00,-1.248,4.951
2020-11-10 08:21:00,-1.248,4.958
2020-11-10 08:22:00,-1.252,4.961
2020-11-10 08:23:00,-1.238,4.966
2020-11-10 08:24:00,-1.248,4.964
2020-11-10 08:25:00,-1.251,4.964
2020-11-10 08:26:00,-1.252,4.966
2020-11-10 08:27:00,-1.274,4.972
2020-11-10 08:28:00,-1.275,4.974
2020-11-10 08:29:00,-1.272,4.977
2020-11-10 08:30:00,-1.275,4.973
2020-11-10 08:31:00,-1.251,4.975
2020-11-10 08:32:00,-1.241,4.97
2020-11-10 08:33:00,-1.231,4.971
2020-11-10 08:34:00,-1.236,4.977
2020-11-10 08:35:00,-1.255,4.977
2020-11-10 08:36:00,-1.261,4.978
2020-11-10 08:37:00,-1.241,4.985
2020-11-10 08:38:00,-1.232,4.988
2020-11-10 08:39:00,-1.222,4.994
2020-11-10 08:40:00,-1.217,4.993
2020-11-10 08:41:00,-1.223,4.991
2020-11-10 08:42:00,-1.249,4.989
2020-11-10 08:43:00,-1.239,4.995
2020-11-10 08:44:00,-1.229,5.0
2020-11-10 08:45:00,-1.222,0.5
2020-11-10 08:46:00,-1.219,5.005
2020-11-10 08:47:00,-1.23,5.006
2020-11-10 08:48:00,-1.252,5.007
2020-11-10 08:49:00,-1.24,5.009
2020-11-10 08:50:00,-1.24,5.005
2020-11-10 08:51:00,-1.231,5.008
2020-11-10 08:52:00,-1.222,5.013
2020-11-10 08:53:00,-1.223,5.015
2020-11-10 08:54:00,-1.237,5.016
2020-11-10 08:55:00,-1.236,5.016
2020-11-10 08:56:00,-1.229,5.013
2020-11-10 08:57:00,-1.218,5.017
2020-11-10 08:58:00,-1.215,5.014
2020-11-10 08:59:00,-1.211,5.023
2020-11-10 09:00:00,-1.22,5.026
2020-11-10 09:01:00,-1.225,5.029
2020-11-10 09:02:00,-1.225,5.027
2020-11-10 09:03:00,-1.216,5.031
2020-11-10 09:04:00,-1.208,5.037
2020-11-10 09:05:00,-1.208,5.04
2020-11-10 09:06:00,-1.22,5.042
2020-11-10 09:07:00,-1.228,5.041
2020-11-10 09:08:00,-1.224,5.041
2020-11-10 09:09:00,-1.214,5.039
2020-11-10 09:10:00,-1.212,5.04
2020-11-10 09:11:00,-1.204,5.047
2020-11-10 09:12:00,-1.214,5.041
2020-11-10 09:13:00,-1.222,5.042
2020-11-10 09:14:00,-1.216,5.046
2020-11-10 09:15:00,-1.21,5.048
2020-11-10 09:16:00,-1.203,5.044
2020-11-10 09:17:00,-1.199,5.048
2020-11-10 09:18:00,-1.206,5.046
2020-11-10 09:19:00,-1.226,5.049
2020-11-10 09:20:00,-1.222,5.052
2020-11-10 09:21:00,-1.215,5.054
2020-11-10 09:22:00,-1.21,5.062
2020-11-10 09:23:00,-1.205,5.06
2020-11-10 09:24:00,-1.217,5.059
2020-11-10 09:25:00,-1.226,5.053
2020-11-10 09:26:00,-1.223,5.055
2020-11-10 09:27:00,-1.213,5.062
2020-11-10 09:28:00,-1.204,5.067
2020-11-10 09:29:00,-1.2,5.067
2020-11-10 09:30:00,-1.207,5.072
2020-11-10 09:31:00,-1.219,5.069
2020-11-10 09:32:00,-1.214,5.068
2020-11-10 09:33:00,-1.205,5.071
2020-11-10 09:34:00,-1.2,5.071
2020-11-10 09:35:00,-1.194,5.07
2020-11-10 09:36:00,-1.199,5.069
2020-11-10 09:37:00,-1.224,5.067
2020-11-10 09:38:00,-1.227,5.069
2020-11-10 09:39:00,-1.225,5.076
2020-11-10 09:40:00,-1.228,5.077
2020-11-10 09:41:00,-1.234,5.081
2020-11-10 09:42:00,-1.244,5.078
2020-11-10 09:43:00,-1.253,5.08
2020-11-10 09:44:00,-1.248,5.082
2020-11-10 09:45:00,-1.239,5.083
2020-11-10 09:46:00,-1.233,5.082
2020-11-10 09:47:00,-1.222,5.082
2020-11-10 09:48:00,-1.224,5.081
2020-11-10 09:49:00,-1.234,5.086
2020-11-10 09:50:00,-1.233,5.082
2020-11-10 09:51:00,-1.221,5.081
2020-11-10 09:52:00,-1.216,5.079
2020-11-10 09:53:00,-1.206,5.082
2020-11-10 09:54:00,-1.218,5.084
2020-11-10 09:55:00,-1.229,5.078
2020-11-10 09:56:00,-1.225,5.078
2020-11-10 09:57:00,-1.216,5.083
2020-11-10 09:58:00,-1.214,5.078
2020-11-10 09:59:00,-1.215,5.074
2020-11-10 10:00:00,-1.221,5.073
2020-11-10 10:01:00,-1.229,5.076
2020-11-10 10:02:00,-1.225,5.083
2020-11-10 10:03:00,-1.213,5.088
2020-11-10 10:04:00,-1.203,5.078
2020-11-10 10:05:00,-1.197,5.087
2020-11-10 10:06:00,-1.205,5.094
2020-11-10 10:07:00,-1.215,5.088
2020-11-10 10:08:00,-1.213,5.091
2020-11-10 10:09:00,-1.203,5.097
2020-11-10 10:10:00,-1.202,5.096
2020-11-10 10:11:00,-1.192,5.096
2020-11-10 10:12:00,-1.198,5.093
2020-11-10 10:13:00,-1.21,5.099
2020-11-10 10:14:00,-1.211,5.101
2020-11-10 10:15:00,-1.203,5.097
2020-11-10 10:16:00,-1.195,5.103
2020-11-10 10:17:00,-1.192,5.097
2020-11-10 10:18:00,-1.198,5.096
2020-11-10 10:19:00,-1.211,5.103
2020-11-10 10:20:00,-1.212,5.097
2020-11-10 10:21:00,-1.199,5.093
2020-11-10 10:22:00,-1.219,5.09
2020-11-10 10:23:00,-1.217,5.093
2020-11-10 10:24:00,-1.225,5.094
2020-11-10 10:25:00,-1.236,5.091
2020-11-10 10:26:00,-1.235,5.091
2020-11-10 10:27:00,-1.223,5.097
2020-11-10 10:28:00,-1.21,5.099
2020-11-10 10:29:00,-1.202,5.092
2020-11-10 10:30:00,-1.213,5.09
2020-11-10 10:31:00,-1.23,5.09
2020-11-10 10:32:00,-1.224,5.088
2020-11-10 10:33:00,-1.212,5.09
2020-11-10 10:34:00,-1.208,5.092
2020-11-10 10:35:00,-1.199,5.088
2020-11-10 10:36:00,-1.207,5.086
2020-11-10 10:37:00,-1.216,5.088
2020-11-10 10:38:00,-1.211,5.095
2020-11-10 10:39:00,-1.203,0.509
2020-11-10 10:40:00,-1.2,5.092
2020-11-10 10:41:00,-1.197,5.094
2020-11-10 10:42:00,-1.204,5.095
2020-11-10 10:43:00,-1.22,5.085
2020-11-10 10:44:00,-1.227,5.088
2020-11-10 10:45:00,-1.218,5.087
2020-11-10 10:46:00,-1.213,5.086
2020-11-10 10:47:00,-1.203,5.079
2020-11-10 10:48:00,-1.201,5.072
2020-11-10 10:49:00,-1.221,5.078
2020-11-10 10:50:00,-1.219,5.082
2020-11-10 10:51:00,-1.214,5.081
2020-11-10 10:52:00,-1.21,5.079
2020-11-10 10:53:00,-1.197,5.078
2020-11-10 10:54:00,-1.203,5.078
2020-11-10 10:55:00,-1.214,5.077
2020-11-10 10:56:00,-1.208,5.073
2020-11-10 10:57:00,-1.191,0.507
2020-11-10 10:58:00,-1.187,5.076
2020-11-10 10:59:00,-1.177,5.081
2020-11-10 11:00:00,-1.182,5.084
2020-11-10 11:01:00,-1.193,5.083
2020-11-10 11:02:00,-1.193,5.083
2020-11-10 11:03:00,-1.197,0.508
2020-11-10 11:04:00,-1.197,5.089
2020-11-10 11:05:00,-1.194,5.082
2020-11-10 11:06:00,-1.188,5.081
2020-11-10 11:07:00,-1.198,5.086
2020-11-10 11:08:00,-1.202,5.086
2020-11-10 11:09:00,-1.193,5.087
2020-11-10 11:10:00,-1.192,5.087
2020-11-10 11:11:00,-1.183,5.085
2020-11-10 11:12:00,-1.188,5.085
2020-11-10 11:13:00,-1.211,5.079
2020-11-10 11:14:00,-1.21,5.079
2020-11-10 11:15:00,-1.197,5.079
2020-11-10 11:16:00,-1.19,5.081
2020-11-10 11:17:00,-1.179,5.075
2020-11-10 11:18:00,-1.183,5.071
2020-11-10 11:19:00,-1.193,5.075
2020-11-10 11:20:00,-1.189,5.077
2020-11-10 11:21:00,-1.182,5.08
2020-11-10 11:22:00,-1.177,5.08
2020-11-10 11:23:00,-1.173,5.083
2020-11-10 11:24:00,-1.183,5.078
2020-11-10 11:25:00,-1.194,5.082
2020-11-10 11:26:00,-1.191,5.077
2020-11-10 11:27:00,-1.181,5.075
2020-11-10 11:28:00,-1.172,5.076
2020-11-10 11:29:00,-1.171,5.07
2020-11-10 11:30:00,-1.179,5.071
2020-11-10 11:31:00,-1.189,5.071
2020-11-10 11:32:00,-1.184,5.068
2020-11-10 11:33:00,-1.173,5.069
2020-11-10 11:34:00,-1.169,5.067
2020-11-10 11:35:00,-1.166,5.064
2020-11-10 11:36:00,-1.172,5.06
2020-11-10 11:37:00,-1.182,5.059
2020-11-10 11:38:00,-1.181,5.057
2020-11-10 11:39:00,-1.176,5.06
2020-11-10 11:40:00,-1.165,5.058
2020-11-10 11:41:00,-1.158,5.06
2020-11-10 11:42:00,-1.166,5.058
2020-11-10 11:43:00,-1.181,5.056
2020-11-10 11:44:00,-1.181,5.057
2020-11-10 11:45:00,-1.173,5.058
2020-11-10 11:46:00,-1.172,5.056
2020-11-10 11:47:00,-1.172,5.055
2020-11-10 11:48:00,-1.176,5.054
2020-11-10 11:49:00,-1.189,5.056
2020-11-10 11:50:00,-1.187,5.056
2020-11-10 11:51:00,-1.177,5.061
2020-11-10 11:52:00,-1.173,5.057
2020-11-10 11:53:00,-1.173,5.064
2020-11-10 11:54:00,-1.169,5.057
2020-11-10 11:55:00,-1.179,5.055
2020-11-10 11:56:00,-1.177,5.054
2020-11-10 11:57:00,-1.167,5.048
2020-11-10 11:58:00,-1.162,5.052
2020-11-10 11:59:00,-1.158,5.055
2020-11-10 12:00:00,-1.179,5.05
2020-11-10 12:01:00,-1.19,5.047
2020-11-10 12:02:00,-1.183,5.048
2020-11-10 12:03:00,-1.166,5.041
2020-11-10 12:04:00,-1.158,5.04
2020-11-10 12:05:00,-1.155,5.043
2020-11-10 12:06:00,-1.168,5.045
2020-11-10 12:07:00,-1.176,5.042
2020-11-10 12:08:00,-1.173,5.039
2020-11-10 12:09:00,-1.162,5.043
2020-11-10 12:10:00,-1.162,5.039
2020-11-10 12:11:00,-1.163,5.036
2020-11-10 12:12:00,-1.184,5.038
2020-11-10 12:13:00,-1.184,5.039
2020-11-10 12:14:00,-1.185,5.043
2020-11-10 12:15:00,-1.176,5.043
2020-11-10 12:16:00,-1.186,5.04
2020-11-10 12:17:00,-1.184,5.04
2020-11-10 12:18:00,-1.195,5.04
2020-11-10 12:19:00,-1.203,5.037
2020-11-10 12:20:00,-1.199,5.033
2020-11-10 12:21:00,-1.184,5.031
2020-11-10 12:22:00,-1.178,5.027
2020-11-10 12:23:00,-1.171,5.029
2020-11-10 12:24:00,-1.182,5.026
2020-11-10 12:25:00,-1.194,5.024
2020-11-10 12:26:00,-1.177,5.025
2020-11-10 12:27:00,-1.169,5.029
2020-11-10 12:28:00,-1.158,5.024
2020-11-10 12:29:00,-1.164,5.025
2020-11-10 12:30:00,-1.168,5.027
2020-11-10 12:31:00,-1.189,5.024
2020-11-10 12:32:00,-1.18,5.022
2020-11-10 12:33:00,-1.168,5.02
2020-11-10 12:34:00,-1.162,5.024
2020-11-10 12:35:00,-1.153,5.02
2020-11-10 12:36:00,-1.161,5.021
2020-11-10 12:37:00,-1.173,5.021
2020-11-10 12:38:00,-1.17,5.016
2020-11-10 12:39:00,-1.158,5.02
2020-11-10 12:40:00,-1.15,5.019
2020-11-10 12:41:00,-1.146,5.019
2020-11-10 12:42:00,-1.153,5.02
2020-11-10 12:43:00,-1.166,5.016
2020-11-10 12:44:00,-1.168,5.016
2020-11-10 12:45:00,-1.17,5.015
2020-11-10 12:46:00,-1.169,5.015
2020-11-10 12:47:00,-1.173,5.004
2020-11-10 12:48:00,-1.178,5.003
2020-11-10 12:49:00,-1.194,5.004
2020-11-10 12:50:00,-1.193,4.998
2020-11-10 12:51:00,-1.179,4.999
2020-11-10 12:52:00,-1.191,5.005
2020-11-10 12:53:00,-1.183,4.998
2020-11-10 12:54:00,-1.19,5.001
2020-11-10 12:55:00,-1.197,4.996
2020-11-10 12:56:00,-1.19,4.994
2020-11-10 12:57:00,-1.177,4.997
2020-11-10 12:58:00,-1.169,4.998
2020-11-10 12:59:00,-1.157,4.991
2020-11-10 13:00:00,-1.171,4.99
2020-11-10 13:01:00,-1.173,4.992
2020-11-10 13:02:00,-1.172,4.988
2020-11-10 13:03:00,-1.164,4.994
2020-11-10 13:04:00,-1.154,4.994
2020-11-10 13:05:00,-1.152,4.987
2020-11-10 13:06:00,-1.158,4.985
2020-11-10 13:07:00,-1.168,4.981
2020-11-10 13:08:00,-1.165,4.986
2020-11-10 13:09:00,-1.157,4.99
2020-11-10 13:10:00,-1.151,4.987
2020-11-10 13:11:00,-1.145,4.981
2020-11-10 13:12:00,-1.151,4.981
2020-11-10 13:13:00,-1.163,4.981
2020-11-10 13:14:00,-1.16,4.984
2020-11-10 13:15:00,-1.151,4.979
2020-11-10 13:16:00,-1.151,4.975
2020-11-10 13:17:00,-1.153,4.977
2020-11-10 13:18:00,-1.16,4.979
2020-11-10 13:19:00,-1.173,4.975
2020-11-10 13:20:00,-1.168,4.974
2020-11-10 13:21:00,-1.154,4.969
2020-11-10 13:22:00,-1.149,4.97
2020-11-10 13:23:00,-1.143,4.97
2020-11-10 13:24:00,-1.148,4.969
2020-11-10 13:25:00,-1.158,4.97
2020-11-10 13:26:00,-1.158,4.971
2020-11-10 13:27:00,-1.147,4.969
2020-11-10 13:28:00,-1.138,4.97
2020-11-10 13:29:00,-1.132,4.966
2020-11-10 13:30:00,-1.138,4.962
2020-11-10 13:31:00,-1.15,4.958
2020-11-10 13:32:00,-1.145,4.964
2020-11-10 13:33:00,-1.133,4.966
2020-11-10 13:34:00,-1.135,4.964
2020-11-10 13:35:00,-1.135,4.959
2020-11-10 13:36:00,-1.146,4.956
2020-11-10 13:37:00,-1.156,4.958
2020-11-10 13:38:00,-1.153,4.954
2020-11-10 13:39:00,-1.141,4.954
2020-11-10 13:40:00,-1.133,4.958
2020-11-10 13:41:00,-1.125,4.957
2020-11-10 13:42:00,-1.134,4.954
2020-11-10 13:43:00,-1.149,4.956
2020-11-10 13:44:00,-1.155,4.956
2020-11-10 13:45:00,-1.145,4.959
2020-11-10 13:46:00,-1.15,4.956
2020-11-10 13:47:00,-1.138,4.953
2020-11-10 13:48:00,-1.141,4.954
2020-11-10 13:49:00,-1.153,4.954
2020-11-10 13:50:00,-1.15,4.956
2020-11-10 13:51:00,-1.137,4.952
2020-11-10 13:52:00,-1.129,4.948
2020-11-10 13:53:00,-1.128,4.947
2020-11-10 13:54:00,-1.134,4.945
2020-11-10 13:55:00,-1.149,4.954
2020-11-10 13:56:00,-1.144,4.964
2020-11-10 13:57:00,-1.147,4.966
2020-11-10 13:58:00,-1.144,4.952
2020-11-10 13:59:00,-1.138,4.951
2020-11-10 14:00:00,-1.167,4.946
2020-11-10 14:01:00,-1.193,4.949
2020-11-10 14:02:00,-1.192,4.948
2020-11-10 14:03:00,-1.183,4.946
2020-11-10 14:04:00,-1.176,4.949
2020-11-10 14:05:00,-1.167,4.947
2020-11-10 14:06:00,-1.176,4.943
2020-11-10 14:07:00,-1.187,4.939
2020-11-10 14:08:00,-1.183,4.938
2020-11-10 14:09:00,-1.173,4.932
2020-11-10 14:10:00,-1.169,4.934
2020-11-10 14:11:00,-1.16,4.935
2020-11-10 14:12:00,-1.171,4.934
2020-11-10 14:13:00,-1.186,4.94
2020-11-10 14:14:00,-1.183,4.946
2020-11-10 14:15:00,-1.172,4.944
2020-11-10 14:16:00,-1.165,4.948
2020-11-10 14:17:00,-1.16,4.951
2020-11-10 14:18:00,-1.168,4.956
2020-11-10 14:19:00,-1.179,4.957
2020-11-10 14:20:00,-1.177,4.957
2020-11-10 14:21:00,-1.163,4.956
2020-11-10 14:22:00,-1.162,4.957
2020-11-10 14:23:00,-1.158,4.952
2020-11-10 14:24:00,-1.168,4.949
2020-11-10 14:25:00,-1.158,4.946
2020-11-10 14:26:00,-1.155,4.945
2020-11-10 14:27:00,-1.142,4.941
2020-11-10 14:28:00,-1.137,4.932
2020-11-10 14:29:00,-1.133,4.927
2020-11-10 14:30:00,-1.143,4.925
2020-11-10 14:31:00,-1.144,4.92
2020-11-10 14:32:00,-1.139,4.913
2020-11-10 14:33:00,-1.128,4.915
2020-11-10 14:34:00,-1.127,4.915
2020-11-10 14:35:00,-1.121,4.912
2020-11-10 14:36:00,-1.124,4.908
2020-11-10 14:37:00,-1.131,4.906
2020-11-10 14:38:00,-1.126,4.904
2020-11-10 14:39:00,-1.124,4.904
2020-11-10 14:40:00,-1.111,4.904
2020-11-10 14:41:00,-1.105,4.909
2020-11-10 14:42:00,-1.113,4.912
2020-11-10 14:43:00,-1.125,4.913
2020-11-10 14:44:00,-1.126,4.916
2020-11-10 14:45:00,-1.112,4.918
2020-11-10 14:46:00,-1.106,4.92
2020-11-10 14:47:00,-1.1,4.924
2020-11-10 14:48:00,-1.11,4.924
2020-11-10 14:49:00,-1.122,4.923
2020-11-10 14:50:00,-1.12,4.924
2020-11-10 14:51:00,-1.109,4.926
2020-11-10 14:52:00,-1.099,4.927
2020-11-10 14:53:00,-1.089,4.93
2020-11-10 14:54:00,-1.093,4.925
2020-11-10 14:55:00,-1.107,4.921
2020-11-10 14:56:00,-1.11,4.919
2020-11-10 14:57:00,-1.098,4.917
2020-11-10 14:58:00,-1.095,4.917
2020-11-10 14:59:00,-1.087,4.916
2020-11-10 15:00:00,-1.098,4.917
2020-11-10 15:01:00,-1.109,4.911
2020-11-10 15:02:00,-1.11,4.906
2020-11-10 15:03:00,-1.127,4.904
2020-11-10 15:04:00,-1.123,4.906
2020-11-10 15:05:00,-1.116,4.901
2020-11-10 15:06:00,-1.124,4.905
2020-11-10 15:07:00,-1.137,4.906
2020-11-10 15:08:00,-1.142,4.905
2020-11-10 15:09:00,-1.131,4.907
2020-11-10 15:10:00,-1.128,4.908
2020-11-10 15:11:00,-1.122,4.906
2020-11-10 15:12:00,-1.131,4.896
2020-11-10 15:13:00,-1.141,4.894
2020-11-10 15:14:00,-1.139,4.897
2020-11-10 15:15:00,-1.129,4.895
2020-11-10 15:16:00,-1.12,4.892
2020-11-10 15:17:00,-1.112,4.893
2020-11-10 15:18:00,-1.116,4.897
2020-11-10 15:19:00,-1.128,4.896
2020-11-10 15:20:00,-1.128,4.894
2020-11-10 15:21:00,-1.119,4.894
2020-11-10 15:22:00,-1.115,4.896
2020-11-10 15:23:00,-1.11,4.891
2020-11-10 15:24:00,-1.12,4.89
2020-11-10 15:25:00,-1.131,4.892
2020-11-10 15:26:00,-1.128,4.894
2020-11-10 15:27:00,-1.119,4.89
2020-11-10 15:28:00,-1.109,4.888
2020-11-10 15:29:00,-1.1,4.89
2020-11-10 15:30:00,-1.108,4.894
2020-11-10 15:31:00,-1.123,4.895
2020-11-10 15:32:00,-1.12,4.896
2020-11-10 15:33:00,-1.114,4.893
2020-11-10 15:34:00,-1.117,4.892
2020-11-10 15:35:00,-1.112,4.892
2020-11-10 15:36:00,-1.102,4.89
2020-11-10 15:37:00,-1.105,4.892
2020-11-10 15:38:00,-1.108,4.891
2020-11-10 15:39:00,-1.1,4.888
2020-11-10 15:40:00,-1.091,4.887
2020-11-10 15:41:00,-1.083,4.888
2020-11-10 15:42:00,-1.091,4.888
2020-11-10 15:43:00,-1.1,4.888
2020-11-10 15:44:00,-1.096,4.888
2020-11-10 15:45:00,-1.086,4.885
2020-11-10 15:46:00,-1.081,4.883
2020-11-10 15:47:00,-1.072,4.88
2020-11-10 15:48:00,-1.08,4.879
2020-11-10 15:49:00,-1.092,4.881
2020-11-10 15:50:00,-1.09,4.883
2020-11-10 15:51:00,-1.078,4.883
2020-11-10 15:52:00,-1.072,4.882
2020-11-10 15:53:00,-1.071,4.883
2020-11-10 15:54:00,-1.075,4.884
2020-11-10 15:55:00,-1.084,4.886
2020-11-10 15:56:00,-1.079,4.886
2020-11-10 15:57:00,-1.069,4.887
2020-11-10 15:58:00,-1.085,4.89
2020-11-10 15:59:00,-1.071,4.889
2020-11-10 16:00:00,-1.075,4.888
2020-11-10 16:01:00,-1.084,4.89
2020-11-10 16:02:00,-1.083,4.891
2020-11-10 16:03:00,-1.085,4.889
2020-11-10 16:04:00,-1.075,4.889
2020-11-10 16:05:00,-1.063,4.887
2020-11-10 16:06:00,-1.071,4.884
2020-11-10 16:07:00,-1.088,4.886
2020-11-10 16:08:00,-1.101,4.89
2020-11-10 16:09:00,-1.089,4.887
2020-11-10 16:10:00,-1.084,4.885
2020-11-10 16:11:00,-1.077,4.885
2020-11-10 16:12:00,-1.082,4.884
2020-11-10 16:13:00,-1.09,4.881
2020-11-10 16:14:00,-1.091,4.877
2020-11-10 16:15:00,-1.077,4.876
2020-11-10 16:16:00,-1.067,4.874
2020-11-10 16:17:00,-1.06,4.874
2020-11-10 16:18:00,-1.067,4.877
2020-11-10 16:19:00,-1.079,4.881
2020-11-10 16:20:00,-1.077,4.881
2020-11-10 16:21:00,-1.067,4.879
2020-11-10 16:22:00,-1.063,4.878
2020-11-10 16:23:00,-1.055,4.878
2020-11-10 16:24:00,-1.059,4.879
2020-11-10 16:25:00,-1.07,4.88
2020-11-10 16:26:00,-1.07,4.882
2020-11-10 16:27:00,-1.062,4.882
2020-11-10 16:28:00,-1.052,4.882
2020-11-10 16:29:00,-1.045,4.881
2020-11-10 16:30:00,-1.052,4.885
2020-11-10 16:31:00,-1.065,4.888
2020-11-10 16:32:00,-1.077,4.892
2020-11-10 16:33:00,-1.079,4.894
2020-11-10 16:34:00,-1.071,4.898
2020-11-10 16:35:00,-1.068,4.898
2020-11-10 16:36:00,-1.088,4.896
2020-11-10 16:37:00,-1.097,4.895
2020-11-10 16:38:00,-1.091,4.894
2020-11-10 16:39:00,-1.08,4.897
2020-11-10 16:40:00,-1.071,4.898
2020-11-10 16:41:00,-1.065,4.898
2020-11-10 16:42:00,-1.073,4.894
2020-11-10 16:43:00,-1.08,4.889
2020-11-10 16:44:00,-1.075,4.891
2020-11-10 16:45:00,-1.065,4.892
2020-11-10 16:46:00,-1.062,4.894
2020-11-10 16:47:00,-1.062,4.894
2020-11-10 16:48:00,-1.071,4.892
2020-11-10 16:49:00,-1.091,4.891
2020-11-10 16:50:00,-1.089,4.887
2020-11-10 16:51:00,-1.077,4.885
2020-11-10 16:52:00,-1.066,4.89
2020-11-10 16:53:00,-1.057,4.893
2020-11-10 16:54:00,-1.061,4.895
2020-11-10 16:55:00,-1.071,4.893
2020-11-10 16:56:00,-1.068,4.893
2020-11-10 16:57:00,-1.056,4.895
2020-11-10 16:58:00,-1.051,4.894
2020-11-10 16:59:00,-1.046,4.894
2020-11-10 17:00:00,-1.066,4.893
2020-11-10 17:01:00,-1.102,4.889
2020-11-10 17:02:00,-1.092,4.891
2020-11-10 17:03:00,-1.066,4.896
2020-11-10 17:04:00,-1.055,4.901
2020-11-10 17:05:00,-1.051,4.901
2020-11-10 17:06:00,-1.065,4.906
2020-11-10 17:07:00,-1.072,4.904
2020-11-10 17:08:00,-1.067,4.904
2020-11-10 17:09:00,-1.054,4.906
2020-11-10 17:10:00,-1.048,4.904
2020-11-10 17:11:00,-1.042,4.906
2020-11-10 17:12:00,-1.053,4.909
2020-11-10 17:13:00,-1.06,4.91
2020-11-10 17:14:00,-1.06,4.908
2020-11-10 17:15:00,-1.053,4.904
2020-11-10 17:16:00,-1.047,4.903
2020-11-10 17:17:00,-1.032,4.905
2020-11-10 17:18:00,-1.038,4.905
2020-11-10 17:19:00,-1.047,4.903
2020-11-10 17:20:00,-1.045,4.905
2020-11-10 17:21:00,-1.035,4.911
2020-11-10 17:22:00,-1.035,4.907
2020-11-10 17:23:00,-1.029,4.908
2020-11-10 17:24:00,-1.036,4.909
2020-11-10 17:25:00,-1.061,4.914
2020-11-10 17:26:00,-1.061,4.916
2020-11-10 17:27:00,-1.053,4.921
2020-11-10 17:28:00,-1.043,4.922
2020-11-10 17:29:00,-1.036,4.921
2020-11-10 17:30:00,-1.042,4.921
2020-11-10 17:31:00,-1.054,4.926
2020-11-10 17:32:00,-1.051,4.931
2020-11-10 17:33:00,-1.048,4.935
2020-11-10 17:34:00,-1.046,4.937
2020-11-10 17:35:00,-1.04,4.938
2020-11-10 17:36:00,-1.047,4.936
2020-11-10 17:37:00,-1.054,4.935
2020-11-10 17:38:00,-1.051,4.938
2020-11-10 17:39:00,-1.034,4.942
2020-11-10 17:40:00,-1.023,4.947
2020-11-10 17:41:00,-1.014,4.948
2020-11-10 17:42:00,-1.025,4.946
2020-11-10 17:43:00,-1.035,4.944
2020-11-10 17:44:00,-1.043,4.944
2020-11-10 17:45:00,-1.041,4.945
2020-11-10 17:46:00,-1.036,4.945
2020-11-10 17:47:00,-1.029,4.946
2020-11-10 17:48:00,-1.037,4.944
2020-11-10 17:49:00,-1.045,4.941
2020-11-10 17:50:00,-1.046,4.937
2020-11-10 17:51:00,-1.034,4.937
2020-11-10 17:52:00,-1.019,4.934
2020-11-10 17:53:00,-1.008,4.934
2020-11-10 17:54:00,-1.031,4.934
2020-11-10 17:55:00,-1.048,4.937
2020-11-10 17:56:00,-1.045,4.935
2020-11-10 17:57:00,-1.036,4.929
2020-11-10 17:58:00,-1.034,4.932
2020-11-10 17:59:00,-1.027,4.933
2020-11-10 18:00:00,-1.034,4.936
2020-11-10 18:01:00,-1.045,4.934
2020-11-10 18:02:00,-1.042,4.934
2020-11-10 18:03:00,-1.035,4.935
2020-11-10 18:04:00,-1.023,4.937
2020-11-10 18:05:00,-1.02,4.933
2020-11-10 18:06:00,-1.024,4.935
2020-11-10 18:07:00,-1.044,4.938
2020-11-10 18:08:00,-1.04,4.939
2020-11-10 18:09:00,-1.032,4.937
2020-11-10 18:10:00,-1.03,4.931
2020-11-10 18:11:00,-1.026,4.936
2020-11-10 18:12:00,-1.027,4.939
2020-11-10 18:13:00,-1.036,4.945
2020-11-10 18:14:00,-1.04,4.948
2020-11-10 18:15:00,-1.024,4.953
2020-11-10 18:16:00,-1.014,4.955
2020-11-10 18:17:00,-1.008,4.957
2020-11-10 18:18:00,-1.015,4.965
